Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
10/31/24,1.82
11/01/24,1.42
11/04/24,1.35
11/05/24,1.62
11/06/24,1.8
11/07/24,1.49
11/08/24,1.21
11/11/24,1.21
11/12/24,1.92
11/13/24,2.06
11/14/24,2.11
11/15/24,1.65
11/18/24,2.08
11/19/24,2.1
11/20/24,2.32
11/21/24,2.84
11/22/24,2.41
11/25/24,2.78
11/26/24,3.19
11/27/24,3.39
11/29/24,3.39
12/02/24,3.05
12/03/24,2.94
12/04/24,2.75
12/05/24,2.95
12/06/24,2.83
12/09/24,3.05
12/10/24,2.9
12/11/24,2.9
12/12/24,3.12
12/13/24,3.15
12/16/24,2.87
12/17/24,2.85
12/18/24,3.01
12/19/24,3.15
12/20/24,3.1
12/23/24,2.89
12/24/24,2.95
12/26/24,2.96
12/27/24,2.91
12/30/24,3.39
12/31/24,3.4
01/02/25,3.65
01/03/25,3.4
01/06/25,4.05
01/07/25,3.8
01/08/25,3.75
01/09/25,3.94
01/10/25,4.13
01/13/25,4.4
01/14/25,4.32
01/15/25,4.45
01/16/25,4.3
01/17/25,9.86
01/21/25,4.4
01/22/25,3.91
01/23/25,3.91
01/24/25,3.84
01/27/25,3.71
01/28/25,3.4
01/29/25,3.38
01/30/25,3.12
01/31/25,2.93
02/03/25,3.3
02/04/25,3.25
02/05/25,3.22
02/06/25,3.31
02/07/25,3.32
02/10/25,3.48
02/11/25,3.65
02/12/25,3.97
02/13/25,4.43
02/14/25,4.6
02/18/25,6.4
02/19/25,7.15
02/20/25,5.62
02/21/25,4.43
02/24/25,3.86
02/25/25,3.88
02/26/25,3.9
02/27/25,3.91
02/28/25,3.91
03/03/25,3.8
03/04/25,4.39
03/05/25,4.4
03/06/25,4.39
03/07/25,4.39
03/10/25,4.23
03/11/25,4.57
03/12/25,4.18
03/13/25,3.89
03/14/25,3.89
03/17/25,4.15
03/18/25,4.17
03/19/25,4.21
03/20/25,4.23
03/21/25,3.93
03/24/25,4.03
03/25/25,3.94
03/26/25,3.85
03/27/25,3.88
03/28/25,3.89
03/31/25,4.11
04/01/25,3.96
04/02/25,4.04
04/03/25,4.21
04/04/25,4.04
04/07/25,3.97
04/08/25,3.85
04/09/25,3.42
04/10/25,3.7
04/11/25,3.44
04/14/25,3.57
04/15/25,3.27
04/16/25,3.25
04/17/25,2.94
04/21/25,3.16
04/22/25,3.12
04/23/25,3.12
04/24/25,2.87
04/25/25,2.71
04/28/25,2.96
04/29/25,3.17
04/30/25,3.12
05/01/25,3.08
05/02/25,3.1
05/05/25,3.26
05/06/25,3.08
05/07/25,3.18
05/08/25,3.23
05/09/25,3.22
05/12/25,3.19
05/13/25,3.27
05/14/25,3.31
05/15/25,3.2
05/16/25,3.01
05/19/25,2.96
05/20/25,3.15
05/21/25,3.2
05/22/25,3
05/23/25,2.93
05/27/25,3.2
05/28/25,3.09
05/29/25,2.97
05/30/25,2.86
06/02/25,3
06/03/25,2.84
06/04/25,2.8
06/05/25,2.86
06/06/25,2.68
06/09/25,3.13
06/10/25,2.79
06/11/25,2.73
06/12/25,2.9
06/13/25,2.65
06/16/25,2.9
06/17/25,2.9
06/18/25,3.43
06/20/25,3.09
06/23/25,3.5
06/24/25,3.3
06/25/25,3.26
06/26/25,3.23
06/27/25,3.23
06/30/25,3.26
07/01/25,3.14
07/02/25,3.1
07/03/25,3.24
07/07/25,3.24
07/08/25,3.2
07/09/25,3.08
07/10/25,3.11
07/11/25,3.22
07/14/25,3.21
07/15/25,3.31
07/16/25,3.42
07/17/25,3.52
07/18/25,3.5
07/21/25,3.5
07/22/25,3.16
07/23/25,3.08
07/24/25,3.13
07/25/25,3.1
07/28/25,3.12
07/29/25,3.08
07/30/25,2.98
07/31/25,2.99
08/01/25,3
08/04/25,2.89
08/05/25,2.98
08/06/25,3.02
08/07/25,3.05
08/08/25,3.03
08/11/25,3.05
08/12/25,2.93
08/13/25,2.95
08/14/25,2.78
08/15/25,2.98
08/18/25,2.96
08/19/25,2.87
08/20/25,2.8
08/21/25,2.88
08/22/25,2.76
08/25/25,2.76
08/26/25,2.82
08/27/25,2.88
08/28/25,2.9
08/29/25,2.88
09/02/25,2.7
09/03/25,3
09/04/25,3.11
09/05/25,3.05
09/08/25,3.1
09/09/25,3.12
09/10/25,2.89
09/11/25,2.81
09/12/25,2.86
09/15/25,3
09/16/25,3.07
09/17/25,3.19
09/18/25,3.1
09/19/25,2.89
09/22/25,2.9
09/23/25,2.86
09/24/25,2.88
09/25/25,2.98
09/26/25,2.9
09/29/25,2.93
09/30/25,3.12
10/01/25,3.24
10/02/25,3.32
10/03/25,3.19
10/06/25,3.32
10/07/25,3.32
10/08/25,3.35
10/09/25,3.25
10/10/25,2.9
10/13/25,2.9
10/14/25,2.83
10/15/25,2.79
10/16/25,2.82
10/17/25,2.65
10/20/25,2.99
10/21/25,3.28
10/22/25,3.45
10/23/25,3.34
10/24/25,3.21
10/27/25,3.3
10/28/25,3.44
10/29/25,3.36
10/30/25,3.46
10/31/25,3.57
11/03/25,3.37
,
